CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;TIPO DE ITEM;ESTADO ITEM;CENTRO;PLAZO LOGISTICO;FECHA DE EMISION NECESIDAD;FECHA ENTREGA ESPERADA;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA APROBACION FINAL OC;PRIMERA FECHA ENTREGA OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;PROVEEDOR;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTITAD TOTAL PENDIENTE RECEP.;CANTIDAD TOTAL RECEPCIONADA;NRO. RECEPCION;FECHA RECEPCION;ALMACEN RECEPCION 1;NRO POSICION RECEPCION 1;Q RECEP. DE OC;FECHA SELLO;OPERADOR RECEPCION;TEXTO COMENTARIO;NRO. VL;CANTIDAD PICKING;Q VL;OPERADOR PICKING;FECHA PICKING;FECHA CONTABILIZACION VL;NRO DE CARGA;TXT CARGA;RESPONSABLE DE CARGA;FECHA DE CARGA;NRO. ALMACENAMIENTO;CANTIDAD ALMACENADA;OPERADOR ALMACENAMIENTO;FECHA ALMACENAMIENTO (LOGIN);FECHA DE ALMACENAMIENTO SELLO;NRO. CONSUMO;CANT. CONSUMO;FECHA CONSUMO;TIEMPO DE APROBACION SOLPED;COLOCACION OC;TIEMPOS DE APROBACION OC;ENTREGA VA01/OC;PRIMERA RECEPCIÓN - ENTREGA;PRIMERA RECEPCIÓN - TIEMPOS RECEPCIÓN;TIEMPO PICKING;EMBALAJE;CAMION;TIEMPOS RECEPCION CLIENTE;ENTREGA AL CLIENTE;TIEMPO EMISION / ENTREGA;CLASIFICACION;Concat;FECHA CUMPLIMIENTO FINAL UNIFICADA;BASE ROS;BASE SJ;COMPROMETIDOS;CUMPLIDO ALMACEN;NO CUMPLIDO ALMACEN;AT ZPAN/ZPAI;CUMPLIDO AT;CUMPLIDO FT;DIAS DE DEMORA;CUMPLIDO AT CRITICO;CUMPLIDO AT NO CRITICO;CUMPLIDO FT CRITICO;CUMPLIDO FT NO CRITICO;NO CUMPLIDO CRITICO;NO CUMPLIDO NO CRITICO;Mes-Año;Ros o SJ
00374 TERMINAL PUNTA COLORADA;1000086715;10;ZPAS;REP ALM 0374;;0;;;;AGUERRERO;1022109;Filtro Aceite Hidraulico;2;Materiales Stock;CUMPLIDO;MR01;1;16/4/2026;7/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;1;0;;;;8000089387;2;1;PAPPELLA;24/4/2026;30/4/2026;14477;3 374 CC;CCARRIL;24/4/2026;4900440781;2;ACHIAINO;4/5/2026;4/5/2026;;0;;;0;;;;;;0;;;0;;OBRA;100008671510;4/5/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000086840;130;ZPAN;PM10186-MT OBRA CIVI;;0;;;;SFERNANDEZ;1011420;FENOLICO 1 CARA BUENA 18MM 2.44X1.22 MTS;100;Materiales usuales;CONSUMIDO;MR01;22;18/4/2026;15/5/2026;10148045;130;1;28/4/2026;28/4/2026;C22;4500126283;10;2001;1;GJULIANI;28/4/2026;29/4/2026;08/05/2026;8/5/2026;C22;MADETEC S.A.;100;0;;100;5000171248;30/4/2026;2001;1;1;30/4/2026;LBARTON;;8000089771;100;1;LBARTON;30/4/2026;11/5/2026;14534;8 pallets 374 jd;JDICEVICUIS;30/4/2026;4900444266;100;LFALCON;13/5/2026;13/5/2026;4900444267;600;13/5/2026;;0;;;;;;0;;;0;;OBRA;1000086840130;13/5/2026;1;0;1;1;;1;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000086840;140;ZPAN;PM10186-MT OBRA CIVI;;0;;;;SFERNANDEZ;1012622;"TIRANTE DE 3""X3"" x 3MTS PINO";120;Materiales genericos;CONSUMIDO;MR01;22;18/4/2026;15/5/2026;10148045;140;1;28/4/2026;28/4/2026;C22;4500126283;20;2001;1;GJULIANI;28/4/2026;29/4/2026;08/05/2026;8/5/2026;C22;MADETEC S.A.;120;0;;120;5000171248;30/4/2026;2001;2;1;30/4/2026;LBARTON;;8000089771;120;1;LBARTON;30/4/2026;11/5/2026;14534;8 pallets 374 jd;JDICEVICUIS;30/4/2026;4900444266;120;LFALCON;13/5/2026;13/5/2026;4900444267;120;13/5/2026;;0;;;;;;0;;;0;;OBRA;1000086840140;13/5/2026;1;0;1;1;;1;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000086840;150;ZPAN;PM10186-MT OBRA CIVI;;0;;;;SFERNANDEZ;1012621;"TABLA 6""X2""X 3MTS";50;Materiales genericos;CONSUMIDO;MR01;22;18/4/2026;15/5/2026;10148045;150;1;28/4/2026;28/4/2026;C22;4500126283;30;2001;1;GJULIANI;28/4/2026;29/4/2026;08/05/2026;8/5/2026;C22;MADETEC S.A.;50;0;;50;5000171248;30/4/2026;2001;3;1;30/4/2026;LBARTON;;8000089771;50;1;LBARTON;30/4/2026;11/5/2026;14534;8 pallets 374 jd;JDICEVICUIS;30/4/2026;4900444266;50;LFALCON;13/5/2026;13/5/2026;4900444267;50;13/5/2026;;0;;;;;;0;;;0;;OBRA;1000086840150;13/5/2026;1;0;1;1;;1;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000086842;3081;ZPOE;40000907;;0;;;;SFERNANDEZ;1013297;NIVEL OPTICO 600001006;1;Equipos Menores;CUMPLIDO;MR01;1;18/4/2026;25/4/2026;;0;0;;;;;0;;0;;;;;;;;0;1;;0;;;;0;0;;;;8000089122;1;1;JMORENO;20/4/2026;20/4/2026;;;;;;0;;;;;0;;;0;;;;;;0;;;0;;OBRA;10000868423081;20/4/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-04;1
00374 TERMINAL PUNTA COLORADA;1000086842;3091;ZPOE;40000907;;0;;;;SFERNANDEZ;1013294;"ESTACIC&#19;N TOTAL 600000925";1;Equipos Menores;CUMPLIDO;MR01;1;18/4/2026;25/4/2026;;0;0;;;;;0;;0;;;;;;;;0;1;;0;;;;0;0;;;;8000089122;1;1;JMORENO;20/4/2026;20/4/2026;;;;;;0;;;;;0;;;0;;;;;;0;;;0;;OBRA;10000868423091;20/4/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-04;1
00374 TERMINAL PUNTA COLORADA;1000086842;3101;ZPOE;40000907;;0;;;;SFERNANDEZ;1013294;"ESTACIC&#19;N TOTAL 600000926";1;Equipos Menores;CUMPLIDO;MR01;1;18/4/2026;25/4/2026;;0;0;;;;;0;;0;;;;;;;;0;1;;0;;;;0;0;;;;8000089122;1;1;JMORENO;20/4/2026;20/4/2026;;;;;;0;;;;;0;;;0;;;;;;0;;;0;;OBRA;10000868423101;20/4/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-04;1
00374 TERMINAL PUNTA COLORADA;1000086934;10;ZPAS;BOMBA DE AGUA - EQUI;;2;;;;MALCARAZ;1003566;BOMBA DE AGUA XUN;1;Materiales Stock;CUMPLIDO;MR01;1;20/4/2026;1/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;1;0;;;;8000089218;1;2;PAPPELLA;22/4/2026;24/4/2026;14422;6 pallets 374 jd;JDICEVICUIS;22/4/2026;4900438840;1;LFALCON;27/4/2026;27/4/2026;;0;;;0;;;;;;0;;;0;;OBRA;100008693410;27/4/2026;1;0;1;1;;0;1;0;;1;;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000086938;10;ZPAS;CAMPAMENTO- COMPRESO;;2;;;;MALCARAZ;1037841;COMPRESOR 2.5HP/50L MARCA GAMMA;1;Material No Valorado;CUMPLIDO;MR01;1;20/4/2026;27/4/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;1;0;;;;8000089208;1;1;PAPPELLA;22/4/2026;24/4/2026;14422;6 pallets 374 jd;JDICEVICUIS;22/4/2026;4900438791;1;LFALCON;27/4/2026;27/4/2026;;0;;;0;;;;;;0;;;0;;OBRA;100008693810;27/4/2026;1;0;1;1;;0;1;0;;1;;;;;;2026-04;1
00374 TERMINAL PUNTA COLORADA;1000086947;10;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1001688;TAPON AUDITIVO FOAM CON CORDON;64;Materiales Stock;CUMPLIDO;MR01;1;20/4/2026;11/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;5;0;;;;8000090257;64;4;PAPPELLA;22/4/2026;15/5/2026;14422;6 pallets 374 jd;JDICEVICUIS;22/4/2026;4900445875;64;LFALCON;18/5/2026;18/5/2026;;0;;;0;;;;;;0;;;0;;OBRA;100008694710;18/5/2026;1;0;1;1;;0;0;1;7;;;;1;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000086947;20;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1001702;GUANTE SOLDADOR COSTURA KEVLAR;6;Materiales Stock;CUMPLIDO;MR01;1;20/4/2026;11/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;7;0;;;;8000089226;6;2;PAPPELLA;22/4/2026;24/4/2026;14422;6 pallets 374 jd;JDICEVICUIS;22/4/2026;4900438943;6;LFALCON;27/4/2026;27/4/2026;;0;;;0;;;;;;0;;;0;;OBRA;100008694720;27/4/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000086947;30;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1001728;ADAPTADOR PROTECTOR FACIAL;47;Materiales Stock;CUMPLIDO;MR01;1;20/4/2026;11/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;1;0;;;;8000091003;47;6;PAPPELLA;4/5/2026;29/5/2026;14545;1 374 CC;CCARRIL;4/5/2026;4900450494;47;CCONTHE;1/6/2026;1/6/2026;;0;;;0;;;;;;0;;;0;;OBRA;100008694730;1/6/2026;1;0;1;1;;0;0;1;21;;;;1;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000086947;40;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1001790;ACEITE 15W40  X 205L;9;Materiales Stock;CUMPLIDO;MR01;1;20/4/2026;11/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;8;0;;;;8000089226;9;2;PAPPELLA;22/4/2026;24/4/2026;14422;6 pallets 374 jd;JDICEVICUIS;22/4/2026;4900438943;9;LFALCON;27/4/2026;27/4/2026;;0;;;0;;;;;;0;;;0;;OBRA;100008694740;27/4/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000086947;50;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1001804;GRASA LITIO LIMIT MO-2 (NEGRA) X 180 KG;5;Materiales Stock;CUMPLIDO;MR01;1;20/4/2026;11/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;9;0;;;;8000089390;5;4;PAPPELLA;22/4/2026;30/4/2026;14422;6 pallets 374 jd;JDICEVICUIS;22/4/2026;4900440750;5;LFALCON;4/5/2026;4/5/2026;;0;;;0;;;;;;0;;;0;;OBRA;100008694750;4/5/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000086947;60;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1001869;MARCADORINDUSTRIAL-AMARILLOXUN;170;Materiales Stock;CUMPLIDO;MR01;1;20/4/2026;11/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;10;0;;;;8000089724;170;4;PAPPELLA;22/4/2026;30/4/2026;14422;6 pallets 374 jd;JDICEVICUIS;22/4/2026;4900440758;170;LFALCON;4/5/2026;4/5/2026;;0;;;0;;;;;;0;;;0;;OBRA;100008694760;4/5/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000086947;70;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1001943;ADHESIVO CIANO 20 G XUN;7;Materiales Stock;CUMPLIDO;MR01;1;20/4/2026;11/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;11;0;;;;8000089226;7;2;PAPPELLA;22/4/2026;24/4/2026;14422;6 pallets 374 jd;JDICEVICUIS;22/4/2026;4900438943;7;LFALCON;27/4/2026;27/4/2026;;0;;;0;;;;;;0;;;0;;OBRA;100008694770;27/4/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000086947;80;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1001988;ELECTRODO AWS6013 X 3,25MM X KG;30;Materiales Stock;CUMPLIDO;MR01;1;20/4/2026;11/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;12;0;;;;8000089226;30;2;PAPPELLA;22/4/2026;24/4/2026;14422;6 pallets 374 jd;JDICEVICUIS;22/4/2026;4900438943;30;LFALCON;27/4/2026;27/4/2026;;0;;;0;;;;;;0;;;0;;OBRA;100008694780;27/4/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000086947;90;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1001993;ELECTRODO AWS7018 X 3,25 MM X KG;30;Materiales Stock;CUMPLIDO;MR01;1;20/4/2026;11/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;2;0;;;;8000090257;30;2;PAPPELLA;11/5/2026;15/5/2026;14679;3 374 CC;CCARRIL;12/5/2026;4900445875;30;CCONTHE;18/5/2026;18/5/2026;;0;;;0;;;;;;1;;;0;;OBRA;100008694790;18/5/2026;1;0;1;1;;0;0;1;7;;;;1;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000086947;100;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1002015;PANTALON JEAN T.46;11;Materiales Stock;CUMPLIDO;MR01;1;20/4/2026;11/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;1;0;;;;8000089517;11;2;FDEICAS;27/4/2026;30/4/2026;14494;2 374 CC;CCARRIL;27/4/2026;4900440767;11;ACHIAINO;4/5/2026;4/5/2026;;0;;;0;;;;;;0;;;0;;OBRA;1000086947100;4/5/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000086947;110;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1002050;CAMPERA 2 PIEL T. M;11;Materiales Stock;CUMPLIDO;MR01;1;20/4/2026;11/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;25;0;;;;8000089226;11;2;PAPPELLA;22/4/2026;24/4/2026;14422;6 pallets 374 jd;JDICEVICUIS;22/4/2026;4900438943;11;LFALCON;27/4/2026;27/4/2026;;0;;;0;;;;;;0;;;0;;OBRA;1000086947110;27/4/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000086947;120;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1002058;CAMPERA ABRIGO T. L ROJA CON LOGO;11;Materiales Stock;CUMPLIDO;MR01;1;20/4/2026;11/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;13;0;;;;8000089800;11;4;PAPPELLA;22/4/2026;11/5/2026;14422;6 pallets 374 jd;JDICEVICUIS;22/4/2026;4900444315;11;LFALCON;13/5/2026;13/5/2026;;0;;;0;;;;;;0;;;0;;OBRA;1000086947120;13/5/2026;1;0;1;1;;0;0;1;2;;;;1;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000086947;130;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1002066;PANTALON PRIMERA PIEL T.L;12;Materiales Stock;CUMPLIDO;MR01;1;20/4/2026;11/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;14;0;;;;8000089226;12;2;PAPPELLA;22/4/2026;24/4/2026;14422;6 pallets 374 jd;JDICEVICUIS;22/4/2026;4900438943;12;LFALCON;27/4/2026;27/4/2026;;0;;;0;;;;;;0;;;0;;OBRA;1000086947130;27/4/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000086947;140;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1002070;CAMPERA DESCARNE T.XXL;4;Materiales Stock;CUMPLIDO;MR01;1;20/4/2026;11/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;16;0;;;;8000089226;4;2;PAPPELLA;22/4/2026;24/4/2026;14422;6 pallets 374 jd;JDICEVICUIS;22/4/2026;4900438943;4;LFALCON;27/4/2026;27/4/2026;;0;;;0;;;;;;0;;;0;;OBRA;1000086947140;27/4/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000086947;150;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1002709;CARTUCHO PARA FILTRO AIRE;7;Materiales Stock;CUMPLIDO;MR01;1;20/4/2026;11/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;17;0;;;;8000089226;7;2;PAPPELLA;22/4/2026;24/4/2026;14422;6 pallets 374 jd;JDICEVICUIS;22/4/2026;4900438943;7;LFALCON;27/4/2026;27/4/2026;;0;;;0;;;;;;0;;;0;;OBRA;1000086947150;27/4/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000086947;160;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1002899;FILTRO COMBUSTIBLE;3;Materiales Stock;CUMPLIDO;MR01;1;20/4/2026;11/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;20;0;;;;8000089226;3;2;PAPPELLA;22/4/2026;24/4/2026;14422;6 pallets 374 jd;JDICEVICUIS;22/4/2026;4900438943;3;LFALCON;27/4/2026;27/4/2026;;0;;;0;;;;;;0;;;0;;OBRA;1000086947160;27/4/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000086947;170;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1003220;FILTRO DE AIRE PRIMARIO;3;Materiales Stock;CUMPLIDO;MR01;1;20/4/2026;11/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;2;0;;;;8000089390;3;2;PAPPELLA;24/4/2026;30/4/2026;14477;3 374 CC;CCARRIL;24/4/2026;4900440750;3;ACHIAINO;4/5/2026;4/5/2026;;0;;;0;;;;;;0;;;0;;OBRA;1000086947170;4/5/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000086947;180;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1003221;FILTRO DE AIRE SECUNDARIO;3;Materiales Stock;CUMPLIDO;MR01;1;20/4/2026;11/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;4;0;;;;8000089390;3;2;PAPPELLA;24/4/2026;30/4/2026;14477;3 374 CC;CCARRIL;24/4/2026;4900440750;3;ACHIAINO;4/5/2026;4/5/2026;;0;;;0;;;;;;0;;;0;;OBRA;1000086947180;4/5/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000086947;190;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1003222;FILTRO DE COMBUSTIBLE;3;Materiales Stock;CUMPLIDO;MR01;1;20/4/2026;11/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;6;0;;;;8000089390;3;2;PAPPELLA;24/4/2026;30/4/2026;14477;3 374 CC;CCARRIL;24/4/2026;4900440750;3;ACHIAINO;4/5/2026;4/5/2026;;0;;;0;;;;;;0;;;0;;OBRA;1000086947190;4/5/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000086947;200;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1003223;FILTRO TRAMPA DE AGUA;3;Materiales Stock;CUMPLIDO;MR01;1;20/4/2026;11/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;7;0;;;;8000089390;3;2;PAPPELLA;24/4/2026;30/4/2026;14477;3 374 CC;CCARRIL;24/4/2026;4900440750;3;ACHIAINO;4/5/2026;4/5/2026;;0;;;0;;;;;;0;;;0;;OBRA;1000086947200;4/5/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000086947;210;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1003225;FILTRO ACEITE MOTOR CARTUCHO;3;Materiales Stock;CUMPLIDO;MR01;1;20/4/2026;11/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;21;0;;;;8000089226;3;2;PAPPELLA;22/4/2026;24/4/2026;14422;6 pallets 374 jd;JDICEVICUIS;22/4/2026;4900438943;3;LFALCON;27/4/2026;27/4/2026;;0;;;0;;;;;;0;;;0;;OBRA;1000086947210;27/4/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000086947;220;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1016422;Filtro de Aire Primario;3;Materiales Stock;CUMPLIDO;MR01;1;20/4/2026;11/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;1;0;;;;8000089226;3;1;PAPPELLA;22/4/2026;24/4/2026;14422;6 pallets 374 jd;JDICEVICUIS;22/4/2026;4900438943;3;LFALCON;27/4/2026;27/4/2026;;0;;;0;;;;;;0;;;0;;OBRA;1000086947220;27/4/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000086947;230;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1016424;Filtro de Aire Secundario;3;Materiales Stock;CUMPLIDO;MR01;1;20/4/2026;11/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;2;0;;;;8000089226;3;1;PAPPELLA;22/4/2026;24/4/2026;14422;6 pallets 374 jd;JDICEVICUIS;22/4/2026;4900438943;3;LFALCON;27/4/2026;27/4/2026;;0;;;0;;;;;;0;;;0;;OBRA;1000086947230;27/4/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000086947;240;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1016425;Filtro Cartucho de Combustible;3;Materiales Stock;CUMPLIDO;MR01;1;20/4/2026;11/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;3;0;;;;8000089226;3;1;PAPPELLA;22/4/2026;24/4/2026;14422;6 pallets 374 jd;JDICEVICUIS;22/4/2026;4900438943;3;LFALCON;27/4/2026;27/4/2026;;0;;;0;;;;;;0;;;0;;OBRA;1000086947240;27/4/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000086947;250;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1016426;Filtro Cartucho de Trampa de Agua;3;Materiales Stock;CUMPLIDO;MR01;1;20/4/2026;11/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;4;0;;;;8000089226;3;1;PAPPELLA;22/4/2026;24/4/2026;14422;6 pallets 374 jd;JDICEVICUIS;22/4/2026;4900438943;3;LFALCON;27/4/2026;27/4/2026;;0;;;0;;;;;;0;;;0;;OBRA;1000086947250;27/4/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000086947;260;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1016537;KIT FILTRO DE AIRE PRIMARIO Y SECUNDARIO;2;Materiales Stock;CUMPLIDO;MR01;1;20/4/2026;11/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;23;0;;;;8000090036;2;4;PAPPELLA;22/4/2026;11/5/2026;14422;6 pallets 374 jd;JDICEVICUIS;22/4/2026;4900444804;2;LFALCON;14/5/2026;14/5/2026;;0;;;0;;;;;;0;;;0;;OBRA;1000086947260;14/5/2026;1;0;1;1;;0;0;1;3;;;;1;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000086947;270;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1001684;DELANTALDESCARNE0.60X1.20CONREFUERZO;9;Materiales Stock;CUMPLIDO;MR01;1;20/4/2026;11/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;24;0;;;;8000089226;9;2;PAPPELLA;22/4/2026;24/4/2026;14422;6 pallets 374 jd;JDICEVICUIS;22/4/2026;4900438943;9;LFALCON;27/4/2026;27/4/2026;;0;;;0;;;;;;0;;;0;;OBRA;1000086947270;27/4/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000086949;120;ZPAN;REP ALM 0374;;0;;;;EJUAREZ;1054307;AEROSOL BASE AGUA NEGRO X440CC;15;Materiales Stock C/Devol;CUMPLIDO;MR01;22;20/4/2026;11/5/2026;10148153;120;1;20/4/2026;21/4/2026;C22;4500126356;10;2001;1;GJULIANI;29/4/2026;29/4/2026;08/05/2026;8/5/2026;C22;ZAMAR REPRESENTACIONES S R L;15;0;;15;5000171579;5/5/2026;2001;1;1;30/4/2026;LNASUTI;;8000089904;15;1;LNASUTI;5/5/2026;11/5/2026;14579;1 pallets 374 jd;JDICEVICUIS;5/5/2026;4900444589;15;LFALCON;14/5/2026;13/5/2026;;0;;;8;;;;;;0;;;0;;OBRA;1000086949120;13/5/2026;1;0;1;1;;0;0;1;5;;;;1;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000086949;150;ZPAN;REP ALM 0374;;0;;;;EJUAREZ;1055451;MAMEL. 1°CAL. DESC. LAMIN.BLANCO 60GXXXL;600;Materiales Stock;CUMPLIDO;MR01;22;20/4/2026;11/5/2026;10148153;150;1;21/4/2026;21/4/2026;C28;4500126307;10;2001;1;GJULIANI;28/4/2026;28/4/2026;08/05/2026;8/5/2026;C28;FERRETERA SAN LUIS;600;0;;600;5000172667;12/5/2026;2001;1;1;11/5/2026;LNASUTI;;8000090367;600;1;LNASUTI;12/5/2026;15/5/2026;14679;3 374 CC;CCARRIL;12/5/2026;4900445881;600;CCONTHE;18/5/2026;18/5/2026;;0;;;7;;;;;;0;;;0;;OBRA;1000086949150;18/5/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000087087;10;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1000041;BOTIQUIN 1ROS. AUXILIOS N 10;4;Materiales Stock;CUMPLIDO;MR01;1;22/4/2026;13/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;7;0;;;;8000089336;4;2;PAPPELLA;23/4/2026;24/4/2026;14450;3 374 CC;CCARRIL;23/4/2026;4900438809;4;LFALCON;27/4/2026;27/4/2026;;0;;;0;;;;;;0;;;0;;OBRA;100008708710;27/4/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
